id_membro,Nivel_Senioridade,Avaliacao_Tecnica,Avaliacao_Comportamental,Engajamento_PIGs
1,Júnior,"7,5","8,1",0.9
2,Pleno,"8,2","7,5",0.75
3,Sênior,"9,1","9,5",1.0
4,Pleno,"6,5","7,0",0.8
5,Pleno,"7,8","8,8",0.82
6,Pleno,"8,0","6,5",0.7
7,Pleno,"5,5","6,0",0.5
8,Pleno,"9,0","9,2",0.95
9,Sênior,"8,8","8,5",0.85
10,Pleno,"7,1","7,3",0.9
11,Pleno,"6,9","7,8",0.75
12,Júnior,"7,3","7,7",0.8
13,Pleno,"7,9","8,2",0.82
14,Sênior,"9,5","9,0",1.0
15,Júnior,"6,8","7,1",0.85
16,Pleno,"8,1","8,5",0.9
17,Pleno,"7,7","7,0",0.7
18,Pleno,"6,0","6,2",0.5
19,Júnior,"8,9","9,0",0.95
20,Sênior,"9,2","8,8",0.85
21,Júnior,"7,4","7,6",0.9
22,Pleno,"7,0","8,0",0.75
23,Júnior,"7,6","7,9",0.8
24,Pleno,"8,3","8,0",0.75
25,Sênior,"9,3","9,3",1.0
26,Júnior,"6,7","7,2",0.85
27,Pleno,"8,4","8,7",0.9
28,Pleno,"7,9","7,3",0.7
29,Pleno,"6,2","6,4",0.82
30,Júnior,"8,8","9,1",0.95
31,Sênior,"9,0","8,7",0.85
32,Júnior,"7,2","7,5",0.9
33,Pleno,"7,1","8,1",0.75
34,Júnior,"8,5","8,0",0.9
35,Pleno,"7,8","7,2",0.75
36,Sênior,"9,8","9,7",1.0
37,Júnior,"6,3","6,8",0.8
38,Pleno,"8,0","8,9",0.82
39,Pleno,"8,2","6,7",0.7
40,Pleno,"5,8","6,1",0.5
41,Júnior,"9,2","9,3",0.95
42,Sênior,"8,7","8,6",0.85
43,Júnior,"7,6","7,4",0.9
44,Pleno,"7,3","7,9",0.75
45,Júnior,"7,1","7,5",0.8
46,Pleno,"8,4","8,0",0.75
47,Sênior,"9,6","9,1",1.0
48,Júnior,"6,9","7,0",0.85
49,Pleno,"8,3","8,6",0.9
50,Pleno,"7,8","7,1",0.7
51,Pleno,"6,1","6,3",0.82
52,Júnior,"8,7","9,2",0.95
53,Sênior,"9,1","8,9",0.85
54,Júnior,"7,5","7,7",0.9
55,Pleno,"7,2","8,2",0.75
56,Júnior,"7,4","7,8",0.8
57,Pleno,"8,1","7,4",0.75
58,Sênior,"9,4","9,2",1.0
59,Júnior,"6,6","7,3",0.85
60,Pleno,"8,2","8,8",0.9
61,Pleno,"8,1","6,8",0.7
62,Pleno,"5,9","6,5",0.5
63,Júnior,"9,1","9,4",0.95
64,Sênior,"8,9","8,8",0.85
65,Júnior,"7,3","7,8",0.9
66,Pleno,"7,4","8,3",0.75
67,Júnior,"7,2","7,6",0.8
68,Pleno,"8,5","7,6",0.75
69,Sênior,"9,7","9,4",1.0
70,Júnior,"6,4","6,9",0.8
71,Pleno,"7,9","8,7",0.82
72,Pleno,"8,3","6,9",0.7
73,Pleno,"5,7","6,0",0.5
74,Júnior,"9,3","9,5",0.95
75,Sênior,"8,6","8,7",0.85
76,Júnior,"7,7","7,5",0.9
77,Pleno,"7,5","8,0",0.75
78,Júnior,"7,0","7,4",0.8
79,Pleno,"8,2","7,1",0.75
80,Sênior,"9,9","9,8",1.0
81,Júnior,"6,8","7,1",0.8
82,Pleno,"8,1","9,0",0.82
83,Pleno,"7,9","6,6",0.7
84,Pleno,"6,3","6,2",0.5
85,Júnior,"8,9","9,1",0.95
86,Sênior,"9,0","8,9",0.85
87,Júnior,"7,4","7,6",0.9
88,Pleno,"7,6","8,1",0.75
89,Júnior,"7,3","7,7",0.8
90,Pleno,"7,9","8,3",0.75
91,Sênior,"9,5","9,3",1.0
92,Júnior,"6,7","7,2",0.85
93,Pleno,"8,4","8,8",0.9
94,Pleno,"7,8","7,2",0.7
95,Pleno,"6,2","6,4",0.82
96,Júnior,"8,8","9,2",0.95
97,Sênior,"9,1","8,8",0.85
98,Júnior,"7,1","7,5",0.9
99,Pleno,"7,0","8,2",0.75
100,Júnior,"7,6","7,9",0.8
101,Pleno,"8,3","7,5",0.75
102,Sênior,"9,3","9,1",1.0
103,Júnior,"6,9","7,0",0.85
104,Pleno,"8,3","8,7",0.9
105,Pleno,"7,7","7,1",0.7
106,Pleno,"6,1","6,3",0.5
